"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","3:17 PM"

"SN","MAGPX15176701"
"Batch","062917-Disco interfering substances EDTA"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 3:21:18 PM"
"BatchStopTime","6/29/2017 3:59:19 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 12:02:40 PM"
"Last VER Verification","Passed 6/26/2017 12:03:38 PM"
"Last Fluidics Test","Passed 6/26/2017 12:04:53 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 12:02:40 PM","24.7","24.7","24.7","24.7","280","306","367","367","0.00699","0.00692","0.00388","0.11568","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","8","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"1(1,A1)","Background0","17","29","34","17","54","20","28","15","17","38","17","44","16","31","82","23","50","31","23","29","26","25","24","35","37","19","21","35","35","25","19","27","94","27","28","32","21","16","39","21","195","41","27","24","25","28","33","35","38","46","11019"
"2(1,B1)","Standard1","7163.5","14307","7463","26148.5","9409","18029.5","28608.5","15139.5","16333","5198","4458","21353","21406","18884.5","11590","7142","16911","15077.5","17915","8799","7641","8133.5","7252.5","5537","9335","7079","23816","10250.5","11350","10715","8866","12126.5","8306","7952","7565","12667","10403","21715","9318","8595","3696","12029","23865","26907.5","4412","13081.5","11521","9755","12986","7046","9092"
"3(1,C1)","Standard2","3527","10257.5","4734","17095.5","5806","16564","19373.5","11734","13753","2932","2428","13200","11070","12864.5","5509","5582","7535.5","9685","8196.5","3883","4225.5","3712","2758","3683","3486","2901.5","16623","4686","4988.5","4876","6895","5671","4434","3193","4057","5501","4236.5","15075.5","4089.5","3755","1534","5188","21047","8271","3189","6124","5077","4473","5510","3302","9609"
"4(1,D1)","Standard3","1475","4308","1933.5","6754","2138.5","10382","5981","5758","7632","1286","1252","3744","4012","5091.5","2268","2663","2176","3624","2632","1489","1744","1531","957","1661","1279","1109","7720","1890.5","1918","1725","3362.5","2047","1664.5","1209","1732.5","1828","1578","6697","1606","1450","682","1852","12461","2362","1666.5","2326","1797.5","1693.5","1230","1179","8913"
"5(1,E1)","Standard4","593.5","1409","677","1848","752","3441.5","1124","1829","2781","560","616.5","679","1206","1326.5","971","823","642","1162","812.5","565","677.5","641","356.5","661.5","507","429","2387","788","751","591","1214","736","644","459.5","698","652","602","2226","656","579","375","681","5061","748","679.5","899.5","681","652","339","433.5","10206"
"6(1,F1)","Standard5","225","409.5","241","361","292.5","716","183","383","867","222.5","273.5","139","338","352","410.5","251.5","208","403","257","222","261.5","250","137","252","205","162","506.5","318","291","197","344","274.5","287","182","268","247.5","223","634","259","214","254","267","1651","245.5","248","333","256.5","254","126","182","10932"
"7(1,G1)","Standard6","90","123","100.5","70","131","119","47","69","213","97","112.5","58","103","110","195","92","97","152","92","94.5","104","104","64","108","99","67","99","134","121","77","101","108","158","78","110","103","91","177","115","87","215.5","119","546.5","97","100","133","108.5","108","64","92","10568"
"8(1,H1)","Standard7","41.5","55","56","25","78","32","30","23","61","58","50","46.5","44","55","125","44","66","72","45","51","52","51","37","59","59","35","33","70","63","41","43","55","118","43","57","57","44","59","65","45","204","69","197","48","48","63","58","60","47","62","11142"
"9(1,A2)","Background0","20","30","41","18","63","23","35","17","19","46","20","51","17","36","98","27","59","36","24","34","29","28","27","40","54","20","23","42","38","27","21","32","123","29","33","46","22","18","45.5","23","234.5","56","29","25","27","32","38","41","43","53","11161"
"10(1,B2)","Standard1","7432.5","14657","7872","26719","9623","18229","28722","15286","17044","5566","4590","21855.5","21490","19085","11854.5","7602","16981","15455","18243","9008","8035","8592","7526","5816","9737","7407.5","24356.5","10522","11611.5","11054.5","9265","12436","8691","8131","7822","12937","10418","21620","9516","8869.5","3899.5","12627","24189","26718","4653","13252","11854","10038","13440.5","7412","8936"
"11(1,C2)","Standard2","3598","10560.5","4854.5","17497","5983.5","16802","19720","11931","14517","2976","2463.5","13296.5","11160.5","13183","5669","5669","7713","9745","8510","4046","4375.5","3797","2816","3766","3595","2991","17018.5","4848.5","5166","5033","7035","5914","4536","3323","4199","5605.5","4340","15213","4219.5","3935","1544.5","5296","21583.5","8524","3331","6194","5293.5","4669","5666","3262","9624"
"12(1,D2)","Standard3","1440","4221","1869","6582.5","2050","10169.5","5756.5","5678","7619","1225","1201","3702","3896","4893","2209","2532","2156","3365","2575","1462","1730","1506","942","1660","1250","1094","7683","1870.5","1889","1688","3197","2001.5","1629","1191.5","1698.5","1821","1521","6517","1578","1434","659","1791","12168","2172","1655","2283","1769","1656","1234","1130","9397"
"13(1,E2)","Standard4","576","1352","643.5","1728","728","3399","1082","1783","2726","497","593.5","653","1150","1305","953","777","611.5","1107","783","559","673.5","621","340","643","490","411","2297","770.5","747","573","1129","712","636","449","673","635","582","2120","635.5","548","361","671","5083","706","661","873","666","631","334","413","10276"
"14(1,F2)","Standard5","222","388","233","357","278","690","172","373","854","204","266","136","319","343","405","239.5","203","386","246","216","259","251","135","247","204","164","486","318","288","195","326.5","264","288","182.5","262","243","213.5","605.5","252","211","252","262","1638","247","247","321","254","243.5","121","176","10868"
"15(1,G2)","Standard6","89","118","103","69","129","111","47","67","222.5","99","110.5","57.5","101","112.5","200","93","98","150","92","96.5","108","107","63","110","102","68.5","98","139","124","79","100","109","163.5","80","111","106","88","168","114","88","211","121.5","544","96","101","133","109","110.5","66","92","11099"
"16(1,H2)","Standard7","40","52","56","25","77","30","29","22","61","56","48","46","41","54","121","45","64","70","43","50","52","51","37","59","59","33","33","69","64","40","42","54","121","44","55","57","42","58","63","43","202","70","196","45","49","62","57","58","46","61","11485"
