"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1513.0"
"Date","06/08/2018","4:43 PM"

"SN","FM3DD16243022"
"Batch","06-08-18 Hu CV P-2 post"
"Version","1"
"Operator",""
"ComputerName","USMPL-DKBW082-D"
"Country Code","409"
"ProtocolName","BMS Hu CV P-2"
"ProtocolVersion","new2"
"ProtocolDescription",""
"ProtocolDevelopingCompany","JH"
"SampleVolume","50 uL"
"DDGate","8000 to 16500"
"SampleTimeout","30 sec"
"BatchStartTime","6/8/2018 5:55:08 PM"
"BatchStopTime","6/8/2018 6:45:12 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","17"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 06/08/2018 13:37:57"
"Last F3DCAL2 Calibration","Passed 06/08/2018 13:38:19"
"Last F3DCAL3 Calibration","Passed 06/08/2018 13:38:36"
"Last F3DeVER1 Verification","Passed 06/08/2018 13:40:04"
"Last F3DVER2 Verification","Passed 06/08/2018 13:40:52"
"Last Fluidics Test","Passed 06/08/2018 13:41:38"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B57235","09/12/2018","6/8/2018 1:37:40 PM","21.41","21.21","21.55","21.15","68.36","95.76","100.49","94.81","621","1410","1672","1361","Pass","FM3DD16243022"
"B57101","09/14/2018","6/8/2018 1:38:05 PM","21.47","21.28","21.57","21.15","45.62","95.77","100.46","94.85","307","1408","1668","1364","Pass","FM3DD16243022"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B55846","07/29/2018","6/8/2018 1:38:27 PM","556.55","3490.5","683.82","15875.5","Pass","FM3DD16243022"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B57102","10/03/2018","6/8/2018 1:38:44 PM","683.7","15806","Pass","FM3DD16243022"


"Samples","128","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","12-TNF alpha","13-IL-6","18-Pro-BNP","21-MMP-7","22-IL-10","25-FABP-4","26-VEGF","27-MMP-8","28-IL-1B","29-PTX-3","30-ST2","34-MMP-12","35-NT-Pro-ANP","48-IL-8","61-Renin","66-TNF R1","76-Endothelin-1","Total Events"
"129(1,A9)","Unknown1","15","11","27","30","26","95","82","31","20","37","23","26","18","30","24","30","49.5","2098"
"130(1,B9)","Unknown2","3186","6546","27","18291","12784","5129","9492","14360","6336","11407.5","9511","16785","4100","4602","18203","11446.5","20509","1243"
"131(1,C9)","Unknown3","2790","6297.5","27","24221","12556.5","7995","12314","21958.5","8562.5","15287","16476.5","26146","5975","10057","29046","16688","22515.5","2055"
"132(1,D9)","Unknown4","1339","2982","23","13520.5","6010","6520","5878.5","12130","4667","9860","12124.5","17245.5","3918","7358","17052","12961","12355.5","2108"
"133(1,E9)","Unknown5","825.5","1847","24","8988","3325","6432","3251","8530","3152","8304","10131","13317","3027","5852","12794","12748","8353","2269"
"134(1,F9)","Unknown6","455","1042","24","5356","1947","5026","1497.5","4401","1689","5153","7372","9046","1798","3627.5","7356.5","9937.5","4681.5","2238"
"135(1,G9)","Unknown7","242","544","26","2680","931","3743","725","2070.5","850","2963","4868","4728.5","853","2067","3190.5","7387","2183","2499"
"136(1,H9)","Unknown8","134","292","24","1399","478","2484","411.5","845","436","1483","2946","2218.5","352.5","1082","1444","4738","928","2575"
"137(1,I9)","Unknown9","75","143","26","575.5","218.5","1491","217.5","324","210","717","1553.5","801","123","572","531","2660","357","2194"
"138(1,J9)","Unknown10","46","85","25","336.5","123","848.5","148","145.5","117","391.5","865","306","58","273","240","1444.5","185","2200"
"139(1,K9)","Unknown11","32","45","27","143","76.5","490","119","82","67","224","465","110","31","156","115","760","98","2163"
"140(1,L9)","Unknown12","23","29","26","71","49","320","106","53","46","139","250.5","53","24","94","62","437","75","2364"
"141(1,M9)","Unknown13","20","21","26","58","37","213.5","93","44","34","95.5","144","34","20","63","42","251","62","2320"
"142(1,N9)","Unknown14","16.5","15","28","43","33","167","91","37.5","28","67.5","91.5","29","21","49","32","155","59.5","2190"
"143(1,O9)","Unknown15","16","14","29","35","26","170","98.5","37.5","25","55","53","29","20","38","28.5","111","57.5","2305"
"144(1,P9)","Unknown16","16","13","29.5","33","27","129","93.5","35","23","50.5","39","27","21","35","26","73","53","2464"
"145(1,A10)","Unknown17","13","10.5","28","28","26","90","83","31","23","42","21","27","20","29","24","27","46","2341"
"146(1,B10)","Unknown18","4156","9518.5","31","28095","19198","6692","11233","24116.5","9214.5","15060","14764","26019","5622","7671","26054","13586","26030","2434"
"147(1,C10)","Unknown19","2257","5042","22","19372","9772","6275","9203.5","15880","6883.5","11654.5","12891","20915","4876","5972","20706","12566","15726","2537"
"148(1,D10)","Unknown20","1574","3668","26","15612.5","7184","6402","7304.5","14517","5609.5","11843","12791","20045","4525","7041","21784.5","14102","14701.5","2572"
