"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2021-02-17","16:32"



"SN","SPLXP00000000"
"Batch","PLATE_02172021_RUN009-PLATE_02172021_RUN010"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName","pro113-pro114"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","MagPlex®: 50 MAGPIX®-compatible regions"
"MaxSampleUptakeVolume","30 ul"
"DDGate","7000 to 17000"
"SampleTimeout","40 sec"
"BatchStartTime","2021-02-17 16:30"
"BatchStopTime","2021-02-17 16:31"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","2"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","xMAP® INTELLIFLEX High Sensitivity"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine",""
"PostWellRoutine",""
"PlateReadDirection","Vertical"


"Most Recent Calibration and Control Results:"


"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"


"Samples","3","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 2","119","118","80","84","138","128","102","116","98","130","116","126","142","136","125","147","113","101","105","94","92","140","86","133","132","83","133","124","85","86","110","132","125","95","104","92","102","101","143","103","132","128","83","147","111","143","124","89","91","131","5720"
"2(1,H1)","Unknown 1","115","122","100","85","107","97","87","126","118","93","96","119","135","81","105","142","105","90","141","96","117","87","95","98","100","107","136","99","142","100","140","112","134","130","133","94","141","124","118","116","108","95","80","117","113","101","93","82","92","116","5765"
"1(2,H1)","Unknown 1","149","143","95","104","92","92","87","120","124","130","97","121","102","88","142","134","145","103","107","111","111","89","81","128","142","93","131","135","131","137","137","84","87","109","120","91","138","92","83","113","145","97","97","95","130","121","139","95","127","115","5792"


"DataType:","Mean"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 2","124","98","92","142","113","81","97","99","84","149","82","107","97","114","95","101","105","147","100","137","132","120","86","81","135","148","115","138","96","103","103","131","80","84","144","121","93","91","80","81","102","141","86","140","86","108","117","125","148","98","5720"
"2(1,H1)","Unknown 1","128","103","117","88","114","110","93","136","87","80","81","98","92","143","108","100","130","88","148","101","110","124","120","146","144","86","127","142","87","91","131","144","118","93","120","144","89","118","108","99","132","89","141","121","82","149","130","96","93","90","5765"
