"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2021-02-17","16:32"



"SN","SPLXP00000000"
"Batch","PLATE_02172021_RUN003-PLATE_02172021_RUN004-PLATE_02172021_RUN005-PLATE_02172021_RUN006-PLATE_02172021_RUN007-PLATE_02172021_RUN008"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName","-pro111-pro112"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","MagPlex®: 50 MAGPIX®-compatible regions"
"MaxSampleUptakeVolume","30 ul"
"DDGate","7000 to 17000"
"SampleTimeout","40 sec"
"BatchStartTime","2021-02-17 14:49"
"BatchStopTime","2021-02-17 16:25"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","6"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","xMAP® INTELLIFLEX High Sensitivity"
"BeadType","MicroPlex"
"PrePlateRoutine",""
"PostPlateRoutine",""
"PostWellRoutine",""
"PlateReadDirection","Vertical"


"Most Recent Calibration and Control Results:"


"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"


"Samples","12","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","140","119","84","117","124","114","82","111","130","117","132","133","137","97","113","83","101","100","124","142","102","138","86","107","146","94","89","122","132","120","120","87","130","137","104","84","122","148","118","117","118","85","114","112","106","142","136","98","101","117","5941"
"1(2,A1)","Unknown 1","113","130","102","111","146","111","112","131","112","131","102","146","119","132","125","111","105","106","107","127","106","133","115","133","118","125","133","118","123","113","113","110","141","100","144","100","129","140","110","101","102","104","149","143","131","110","145","144","118","101","6025"
"2(2,B1)","Unknown 2","106","137","119","112","143","126","135","106","111","135","138","149","125","104","138","140","105","103","104","131","138","139","144","148","129","120","139","113","123","138","105","139","124","104","109","137","125","138","136","120","149","140","128","124","114","115","104","133","145","111","6206"
"1(3,A1)","Unknown 1","106","149","112","120","115","145","127","114","101","129","107","147","120","102","148","112","116","147","138","120","143","101","122","121","105","140","103","149","132","149","119","149","133","147","125","117","109","101","149","122","105","101","143","112","146","112","119","101","134","121","6323"
"2(3,B1)","Unknown 2","123","116","92","86","112","105","97","119","86","105","85","117","139","130","117","83","105","102","96","82","89","101","111","129","105","141","117","104","98","103","145","107","136","97","101","135","147","102","140","111","107","114","105","85","84","84","146","130","95","133","5767"
"3(3,A2)","Unknown 3","132","124","120","104","132","109","118","117","135","110","138","114","126","135","137","115","106","102","117","101","110","133","106","120","110","134","124","137","145","111","147","112","118","108","143","105","108","101","131","122","137","142","134","130","123","137","143","136","135","105","6332"
"1(4,A1)","Unknown 1","119","103","149","127","88","87","133","127","89","142","133","103","92","132","128","130","84","87","139","110","149","90","147","88","139","123","115","86","137","90","88","131","129","98","140","83","137","81","134","120","104","95","143","114","138","95","148","113","117","125","5641"
"2(4,B1)","Unknown 2","113","104","145","104","87","88","83","93","92","86","82","129","134","136","94","97","117","131","82","97","96","111","145","97","97","80","121","85","141","129","145","95","98","121","124","116","123","135","85","145","112","128","91","117","83","84","141","139","148","143","5600"
"3(4,A2)","Unknown 3","144","149","146","101","131","116","120","141","147","124","148","122","121","135","115","135","134","111","146","145","139","130","119","116","109","130","107","134","133","118","144","123","147","123","115","133","137","135","141","106","101","118","114","120","140","129","103","122","102","132","6169"
"1(5,H1)","Unknown 1","89","139","104","85","112","83","90","130","87","121","148","128","99","105","86","130","107","93","92","117","129","98","121","96","142","123","130","137","126","97","116","128","108","148","111","85","116","110","145","101","146","126","129","88","124","96","102","125","127","105","5643"
"1(6,A1)","Unknown 2","139","106","121","140","88","108","113","98","143","131","139","105","114","127","117","97","129","100","104","109","118","80","137","103","143","99","95","104","95","111","105","108","135","100","102","114","87","94","91","127","144","140","128","90","115","97","128","137","140","139","5699"
"2(6,H1)","Unknown 1","129","129","131","127","142","144","104","124","116","107","107","102","126","109","104","104","120","107","118","114","117","103","135","102","133","137","124","142","131","130","149","129","122","139","141","118","130","111","111","120","131","136","110","114","147","125","143","149","117","148","6135"


"DataType:","Mean"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","123","98","85","139","100","104","112","148","106","133","80","93","147","116","133","96","90","97","123","106","108","82","108","136","92","81","108","140","115","140","131","128","119","81","147","128","122","110","91","101","103","131","131","139","103","130","101","87","128","93","5941"
"1(2,A1)","Unknown 1","132","102","118","124","132","121","148","124","124","112","141","117","137","130","149","141","143","118","103","124","119","108","140","148","117","124","134","109","106","138","144","118","130","102","149","111","144","125","116","144","113","111","101","103","113","105","104","107","106","146","6025"
"2(2,B1)","Unknown 2","143","115","128","145","118","115","122","138","134","140","106","123","117","143","118","145","126","133","135","112","104","143","140","117","145","109","123","117","122","140","126","116","135","109","102","118","106","131","105","104","139","149","107","114","119","125","122","110","110","102","6206"
"1(3,A1)","Unknown 1","108","141","129","126","119","111","127","120","121","136","124","146","140","122","129","118","136","141","147","120","123","145","121","111","124","137","118","123","123","115","110","131","124","122","111","104","114","126","109","120","102","109","124","116","118","148","117","118","111","132","6323"
"2(3,B1)","Unknown 2","110","133","119","140","91","112","81","93","131","109","118","129","133","125","102","93","85","99","105","138","98","116","146","133","114","108","115","107","84","119","99","89","102","110","103","88","138","83","106","136","97","123","128","147","135","110","104","135","145","102","5767"
"3(3,A2)","Unknown 3","116","132","104","144","123","120","121","149","130","143","110","117","100","111","115","105","106","115","105","102","148","146","147","113","110","146","101","117","124","110","121","125","116","127","129","130","124","135","120","105","129","119","107","109","126","109","118","144","114","147","6332"
"1(4,A1)","Unknown 1","146","133","123","105","148","89","119","87","102","123","94","81","81","129","113","137","117","107","141","142","147","134","119","127","104","83","140","93","93","94","111","110","119","82","147","94","131","143","135","99","97","101","93","99","110","125","141","108","97","136","5641"
"2(4,B1)","Unknown 2","108","144","145","91","136","111","146","106","126","129","129","140","93","128","105","84","123","138","90","98","113","87","113","148","101","117","112","107","91","81","99","89","149","109","102","100","91","101","96","99","80","131","137","127","95","123","99","136","125","140","5600"
"3(4,A2)","Unknown 3","142","102","137","134","113","107","146","145","106","147","104","144","141","136","114","148","113","120","125","147","112","117","125","147","137","138","111","121","110","123","129","122","118","121","141","107","100","127","139","131","115","132","117","140","141","146","122","135","110","138","6169"
"1(5,H1)","Unknown 1","109","128","87","112","116","138","125","97","91","108","93","145","121","133","123","111","120","116","127","85","84","95","112","88","110","91","125","89","143","115","111","130","82","80","142","120","140","134","105","118","102","98","81","88","137","98","83","113","146","145","5643"
"1(6,A1)","Unknown 2","103","133","136","85","140","82","117","149","104","98","84","83","128","123","129","88","143","139","121","102","95","144","138","120","105","114","88","83","97","144","130","127","103","123","136","118","86","140","137","138","111","130","137","126","94","95","126","91","146","142","5699"
"2(6,H1)","Unknown 1","106","115","139","113","104","113","148","137","100","122","109","119","110","114","149","126","130","128","138","110","135","127","137","138","109","107","149","123","106","105","102","149","143","101","148","113","106","134","100","136","119","107","105","103","118","142","119","126","102","122","6135"


"DataType:","Count"
