"Program","xPONENT","","Unknown"
"Build","4.2.1509.0"
"Date","11/19/2021","11:13 AM"

"SN","LX10014076402"
"Batch","New Batch 2"
"Version","1"
"Operator","admin"
"ComputerName","USMPL-G8Y7RD2-D"
"Country Code","409"
"ProtocolName","Controls test protocol"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany","MCH"
"SampleVolume","50 uL"
"DDGate","8000 to 16500"
"SampleTimeout","0 sec"
"BatchStartTime","12/3/2021 3:31:40 PM"
"BatchStopTime","12/3/2021 3:31:40 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","48"
"ProtocolReporterGain","Default"
"ProtocolAnalysis","Type","Quan","Mode","MeanOfReplicates"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Unknown","Passed 06/14/2021 16:33:30"
"Unknown","Passed 06/14/2021 16:34:16"
"Unknown","Passed 06/14/2021 16:35:37"
"Unknown","Passed 06/14/2021 16:36:10"
"Last Fluidics Test","Passed 06/14/2021 16:36:40"
""
"CALInfo:"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"","","",""
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","abc","1234","01/02/2023","def"
"Standard2","abc","1234","01/02/2023","def"
"Standard3","abc","1234","01/02/2023","def"
"Standard4","abc","1234","01/02/2023","def"
"Standard5","abc","1234","01/02/2023","def"
"Standard6","abc","1234","01/02/2023","def"
"Standard7","abc","1234","01/02/2023","def"
"Control1","High","567","01/02/2023","def"
"Control2","Low","567","01/02/2023","def"


"Samples","16","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF","Total Events"
"1(1,A1)","Background0","10","14","16","10","13.5","18","23","20","16","18","14","12","21","15","11","14","10","11","13","32","14","13","13","13","15","23","11","10","17","28","17","17","19","26","13","17","18","26","32","13","32","25","35","23","15","15","14","26.5","8126"
"2(1,B1)","Standard1","3118","3869","3508","12544.5","5021.5","3351","4254","1562","1364","4037","2042","6768","11124","4841","6362.5","5070.5","7288","3806","7047.5","5774","9749","2820","3530.5","5013","5413","3400","8202","8843","3018","13314","6874","2446","10165","2711.5","7016","4556","5052.5","6185","1815","8602","3689","2459","7608","5306","7761","6349","9056","5406","12042"
"3(1,C1)","Standard2","1211","2496.5","1351","6603","4030","1785.5","2290","919","971","1827.5","1240","3994","5956","2145","4477.5","2006","4497","2238","4290","2497","5328","1656.5","1892.5","2426.5","2109","2053.5","3369","5443","1642","9994.5","2918","1797","4943","1911","4893","1893","2707","4828","1479","3764","2284","1388","4771.5","4059.5","3957","2951.5","3444","2381","9300"
"4(1,D1)","Standard3","457","983","467","1560.5","2261","587","825.5","386","513","588","549","1469.5","2396","822","2265.5","693","2090","983","1438","927","2174","795","740","870","797","1000.5","1183.5","2476","721","4879","1075","1010","2120","1078","2462","687","1046","2703","897","1310","1045","580","2167","1986","1685","952","1037","909","5639"
"5(1,E1)","Standard4","170","339","172","268.5","976","199","286","143.5","222","208","212","498.5","724","313","831","259","791.5","393","302","349.5","747","327.5","281","304","296","415","392","851","290","1615","392","430","763","463.5","961","250","364","1175.5","408.5","404","421.5","222","865","611","664","232","319","347","3384"
"6(1,F1)","Standard5","67.5","124","77","46","298","76","112.5","64","95","81","84","178","215","121","270","97","282.5","154","66","135","237","133","109","112","117","178","142","251","119","335.5","152","171.5","274","187","266.5","103","134","412","175","127.5","178.5","89","339","197","251.5","66","108","148","4612"
"7(1,G1)","Standard6","29.5","50","36","16.5","82","38","52","35.5","43","39","37","65.5","70","49","90","42","98","61","22","62","77.5","53","48","45","52","75","56","74","52","79","64","70","97","81","66","44","58","124","76","50","82","45","137","74","95","27","43.5","68","5079"
"8(1,H1)","Standard7","18","27","26","12.5","34","29.5","31","30","26","27","24","33","36","28","41","28.5","43","32","18","47","38","30","26","26.5","28","42.5","27","31","34","46.5","36","38","52","45","26","31","34","59","51","28.5","53","32","73","43","46","19","25","44","5956"
"9(1,A2)","Background0","9","14","16","10","14","19","22","20","16","17","14","12","21","15","12","15","8","11","14","33","13","14","12","13","15.5","23.5","12","10","17","30.5","18","16","20","26","14","17.5","20.5","27","31","13","30","22","34.5","26","16","16","14","27","4433"
"10(1,B2)","Standard1","3219","3950.5","3667.5","12653.5","5093","3544","4374.5","1616","1425","4183","2128","6923","11534","5114.5","6517","5398","7448","3859","7220.5","5920","9867","2864","3627.5","5182","5650","3495","8704.5","9084","3125.5","13454","7087.5","2515","10162.5","2743.5","7167","4726","5105","6297","1893","8919","3780","2552","7686","5221","7984","6545","9316","5681","11776"
"11(1,C2)","Standard2","1246","2555","1396","6682.5","4015.5","1823","2379.5","949","989","1832","1279","4081","6091.5","2237","4582","2072","4579.5","2240.5","4522","2529","5348","1709","1920","2462","2193","2122.5","3510","5539","1667.5","10047.5","3006","1810.5","5158.5","1945","4943","1925","2738","4856","1479","3819","2329","1417","4886","4206.5","4042","2961","3518","2467","13828"
"12(1,D2)","Standard3","473","1034.5","505.5","1626","2307","630","857","403","528","595","580","1533","2441","853","2309.5","732","2199","999.5","1531","971","2282","826","791","918","828","1047","1206","2570","757","5054","1116","1041","2201.5","1105","2545","712.5","1079","2813","941","1342","1102","610","2282","2046","1751","945.5","1098.5","955","5469"
