"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/10/2018","12:57 PM"

"SN","MAGPX15176701"
"Batch","01-10-18 MS B0 wk 28 repeat PM8800"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","1/10/2018 1:02:36 PM"
"BatchStopTime","1/10/2018 1:27:29 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/8/2018 9:24:30 AM"
"Last VER Verification","Passed 1/8/2018 9:25:28 AM"
"Last Fluidics Test","Passed 1/8/2018 9:26:42 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/30/2019","1/8/2018 9:24:30 AM","24.6","24.6","24.6","24.6","280","307","363","363","0.00695","0.00693","0.00388","0.11566","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","24","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"1(1,A1)","Background0","15","33","18","26.5","49","31","24","15","19","26","21","31","25","21","20","31","27","15","18","30","27","24","17","37","23","51","24","24","27","17","14","38","19","32","14","14","15","16","24","14","37","26","34","22","21","22","22","117","29","33","9902"
"2(1,B1)","Standard1","6654","4956","6091.5","14404","17009","11494","14435.5","4438","16784","8037.5","7369.5","19499.5","20510","7595","7037","5336","8682.5","6729.5","23153","10644","11165","10067","8107","4343","10696.5","7267.5","8000.5","7247","12331","10867","21518","8777","8562","10520","20330.5","26378.5","14450","19667.5","29924","13524.5","8311","7247","12034","23057","24088","3523","13208","3627.5","11820","9526","8380"
"3(1,C1)","Standard2","3097.5","2554","4562","9576","7391","5357","8514","2353.5","7543","3459","3942.5","11656","13738","3425","2673","3495.5","3039","2608","16420","4922","5005","4849.5","5941","1693","4875","3754","3228","3995","5434","4499","14697","3972","3827","4910","10636","17405","11785","17436","19896.5","10760","5080.5","4415","5268.5","20380","7783","2489","6370","1488","5407","4302","8618"
"4(1,D1)","Standard3","1307.5","1107","2053","3801","2128","1227","2907","1169","2354","1305","1570.5","3023","5275","1415","917","1649","1086","990","7749","1892.5","1877","1681","2555","555","1666","1305.5","1228.5","1595.5","1735","1608","6436","1506","1436","1928","3823","6714.5","6595","10824","6068","5258","1781","1727","1828","12325","2173","1354","2336","620","1903","1553.5","8506"
"5(1,E1)","Standard4","562","472","687","1306","667","346","1037","581.5","766","511","655.5","618","1447","605.5","356","696.5","429.5","390","2479","823","771.5","598.5","979","230","630","513","497","668","635","652","2208","632.5","588","783","1216","1889","2548.5","4161","1154.5","1692","661.5","650","699","5460","757","576","935","305.5","764","630","9481"
"6(1,F1)","Standard5","221","197","217","394","225","122.5","376","263.5","258","208","257","128","397","244","137","280","170","157","597","334","309","211","287.5","105","237","215","201","268","247.5","250","650","255","230","307.5","368","425.5","919","887","211","385","257","232","278","1890.5","255","227.5","356","179","301.5","255","10515"
"7(1,G1)","Standard6","97","94","88","134","106","62","160","121","100","96","115","51","131","113","69","129","84","70.5","144","152","139","92","102","64","104","113","93","120","114","111","210.5","123","101","151","129","99","271","203","55","85","122.5","104","129","743","111","102","159","138","135","120","10654"
"8(1,H1)","Standard7","47","72","46","58","69","43.5","75","56","51","52","59","36","58","55","37","69","50","38","45","78.5","71.5","49","44","46","55","76","50","63","59.5","54","74","71","51","76.5","55","30","81","43","29","26","74","57","70","282.5","54","53","75","125","71.5","66","9573"
"9(1,A2)","Background0","15","30","18","25","42.5","30","22","14","20","25","21","30","24","20","18","28.5","27","15","19","28.5","27","23","17","36","23","48","24","23","25","17","13","35","19","29","14","14","14","15","23","13","34.5","25","33","22","21","21","21","108","27","31","9643"
"10(1,B2)","Standard1","6291","4714","5860","14207.5","16208.5","11407","13850","4224","16320","7872","7077","19342","20305","7330.5","6819","5130","8313","6575","22892.5","10230","10825","9885","7677","4024","10153","6980","7929","7063","11948","10322","21075","8436","8223","10325","19952.5","26322","14482","19048","29580.5","13360","7972","7062","11710","22547.5","23295","3479","12836","3393.5","11472","9142","8177"
