"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2021-03-11","16:13"



"SN","SPLXP00000000"
"Batch","PLATE_03112021_RUN004-PLATE_03112021_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName","N/A"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","MagPlex®: 50 MAGPIX®-compatible regions"
"MaxSampleUptakeVolume","30 ul"
"DDGate","7000 to 17000"
"SampleTimeout","40 sec"
"BatchStartTime","2021-03-11 16:09"
"BatchStopTime","2021-03-11 16:10"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","2"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","xMAP® INTELLIFLEX High Sensitivity"
"BeadType","MicroPlex"
"PrePlateRoutine",""
"PostPlateRoutine",""
"PostWellRoutine",""
"PlateReadDirection","Vertical"


"Most Recent Calibration and Control Results:"


"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"


"Samples","3","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","131","131","114","142","108","108","138","107","136","110","101","113","124","111","114","141","101","135","148","103","110","107","114","132","147","129","112","139","145","107","100","118","111","129","137","121","124","118","111","139","142","115","128","129","104","140","131","132","116","134","6191"
"1(2,A1)","Unknown 1","138","104","147","126","130","102","140","105","109","141","122","120","140","131","139","149","111","118","100","122","141","124","135","110","146","145","106","108","121","114","104","127","118","118","148","132","117","116","149","119","142","101","137","148","118","126","144","146","123","110","6356"
"9(2,A2)","Unknown 2","136","109","129","143","136","107","104","143","136","127","130","142","101","149","136","115","126","120","142","135","115","134","100","103","130","111","106","123","100","105","107","124","102","102","101","110","133","110","149","120","102","130","120","104","111","123","105","117","102","125","6098"


"DataType:","Mean"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","147","146","101","138","117","103","110","148","143","140","130","103","120","112","118","130","100","135","146","119","144","107","101","113","114","121","101","132","117","108","147","136","142","146","142","136","125","131","101","144","125","130","113","126","136","116","139","127","146","130","6191"
"1(2,A1)","Unknown 1","141","127","140","112","148","145","106","141","104","148","137","112","135","109","145","147","140","116","148","130","132","127","129","142","134","130","114","132","107","136","141","146","132","146","106","112","139","117","135","126","148","139","143","118","149","146","129","133","115","101","6356"
