"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","12:40 PM"

"SN","MAGPX10287001"
"Batch","ss spiked linearity hep-EDTA 062917"
"Version","1"
"Operator",""
"ComputerName","PC9107"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 12:53:42 PM"
"BatchStopTime","6/29/2017 1:42:59 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 11:55:39 AM"
"Last VER Verification","Passed 6/26/2017 11:56:37 AM"
"Last Fluidics Test","Passed 6/26/2017 11:57:52 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 11:55:39 AM","26.7","26.7","26.7","26.7","245","239","586","586","0.00695","0.00697","0.00392","0.11555","Pass","MAGPX10287001"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","48","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"1(1,A1)","Background0","17","27","30","17","47","18","24","15","17","33","16","35","17","26","48","22","40","28","23","26","24","23","22","32","30","18","22","29","33","23","19","24","72","26","27","31","20","17","36","21","121","36","25","22","24","26","30","34","34","37","10131"
"2(1,B1)","Standard1","3113","9299","4023.5","16790.5","4744","15495","19176","10705","12130","2293","2137","12944.5","9617","13227","5255","4567.5","7830","8035","7743","3788","3548","3571","2590.5","3260","2863","2594.5","16588","4469.5","4792","4698","5615","4863","3623","3011","3668","5172","3954.5","14173","3912.5","3481.5","1430.5","4539","20075","6505.5","2547","5655","4898","3902","5643","2143.5","8193"
"3(1,C1)","Standard2","1401.5","4084","1656","6910","1753","9875","6493.5","5787","6849","1054.5","1120","4204.5","3679","5549","2182","2219","2478","2925","2670","1466.5","1526","1540","939.5","1665.5","1090","1013","8364","1840","1911.5","1724.5","2614.5","1814","1412.5","1200","1630","1784","1474","6604","1643","1387","612.5","1677.5","12374","1893","1421","2242","1844","1518","1413","766","8632"
"4(1,D1)","Standard3","568","1295.5","565.5","2036","608","3155","1217","1954","2671","467","553","785","1097.5","1416","917","668","702","988","811","548","623","640","335","688.5","415","389.5","2676","746","756","587","978","646","538.5","465","656","612","558","2158","665","550.5","305","629","5156","592","564","857","713","580","368","288","9519"
"5(1,E1)","Standard4","232","393.5","199.5","468","240","700","204","479","861.5","183.5","252","152.5","327","375","386","207","223","347","258","218","245","259","132","272","169","156","636","312","304","206","291","230","230.5","193","260","236","217","635","274.5","215","188","249","1716.5","209","217","338","281","234","126","124","10074"
"6(1,F1)","Standard5","90","114","84","85","105","119","48","85","225.5","81","104","51","99","106","162","78","88","133","90","89","98","106","58","114","74","65","122","128","124","77","85","93","123","82","106","98","84","166","116","88","139","107","569","78","88","133","116","103","59","66","10924"
"7(1,G1)","Standard6","44","49","49","29","65","29","27","26","64","53","51","37","42","51","94","39","56","63","47","50.5","53","54","36","62","45","36","38","65","68","42","38","49","89","47","55","54","43","60","66","46","127","62","213","42","47","65","61","59","41","46","10230"
"8(1,H1)","Standard7","26","32","35","18","51","19","24","16.5","28","38","29","34","24","33","63","28","43","39.5","31","34","33.5","33","26","42","33","23","24","41","44","29","25","33","75","32","35","36","27","30","46","29","118","44","87","28","31.5","39","40","42","35","39","10566"
"9(1,A2)","Background0","17","26","27","15","43.5","18","24","15","17","29","16","33","16","25","45","20","37","26","22","26","23","23","21","30","29","18","22","28","31","23","19","24","68","26","25.5","26","19","17","36","21","113","34","25","23","24","26","29","32","33","35.5","10988"
"10(1,B2)","Standard1","3197","9517","4173","17537.5","4940.5","15743","19487","10914","11831","2369","2211","13151","10237","13949","5574","4616","8369","8512","7997","3969","3633.5","3699.5","2736.5","3391","3030","2704","16942","4646","5019.5","4780","5756","5180","3861","3214.5","3908.5","5323","4261","14613.5","4252.5","3735","1464","4681","20193","7334","2494","5938","5131.5","4095.5","5695","2242","9116"
